ticker,commodity,date,open,high,low,close,volume
ZS=F,Soybean,2003-12-10,787.0,789.0,777.0,785.0,35604
ZS=F,Soybean,2003-12-11,779.0,782.0,763.0,766.75,44270
ZS=F,Soybean,2003-12-12,764.5,779.5,764.5,776.25,38933
ZS=F,Soybean,2003-12-15,775.0,779.5,766.0,773.0,25286
ZS=F,Soybean,2003-12-16,771.5,772.5,758.0,764.25,20037
ZS=F,Soybean,2003-12-17,766.0,772.0,763.0,768.5,18981
ZS=F,Soybean,2003-12-18,766.0,766.5,754.0,759.5,16413
ZS=F,Soybean,2003-12-19,770.0,774.0,762.0,764.75,13618
ZS=F,Soybean,2003-12-22,757.0,760.0,753.0,753.75,15064
ZS=F,Soybean,2003-12-23,744.0,751.0,741.0,741.25,16678
ZS=F,Soybean,2003-12-24,728.0,761.5,728.0,759.75,13556
ZS=F,Soybean,2003-12-26,761.0,793.0,760.0,792.0,19946
ZS=F,Soybean,2003-12-29,789.0,794.0,782.0,784.5,18424
ZS=F,Soybean,2003-12-30,776.0,784.5,771.0,777.5,15344
ZS=F,Soybean,2003-12-31,777.0,791.0,777.0,789.0,93
ZS=F,Soybean,2004-01-02,792.5,792.5,792.5,792.5,10
ZS=F,Soybean,2004-01-05,790.0,799.0,790.0,796.75,24
ZS=F,Soybean,2004-01-06,796.75,801.0,796.75,796.25,26
ZS=F,Soybean,2004-01-07,796.75,798.0,790.0,787.5,78
ZS=F,Soybean,2004-01-08,788.5,788.5,784.75,793.5,78
ZS=F,Soybean,2004-01-09,790.0,790.0,790.0,790.0,22
ZS=F,Soybean,2004-01-12,788.0,788.0,785.0,816.5,24
ZS=F,Soybean,2004-01-13,814.0,817.5,814.0,833.0,24
ZS=F,Soybean,2004-01-14,830.0,830.0,829.0,830.0,725
ZS=F,Soybean,2004-01-15,841.0,844.75,838.5,835.0,464
ZS=F,Soybean,2004-01-16,834.0,834.75,828.75,835.75,908
ZS=F,Soybean,2004-01-20,834.0,836.0,831.0,828.25,360
ZS=F,Soybean,2004-01-21,828.0,830.0,827.0,842.0,914
ZS=F,Soybean,2004-01-22,842.5,845.0,840.5,840.5,517
ZS=F,Soybean,2004-01-23,837.5,838.5,836.5,839.25,1269
ZS=F,Soybean,2004-01-26,839.0,849.5,838.5,847.5,783
ZS=F,Soybean,2004-01-27,844.0,848.75,843.25,835.5,1235
ZS=F,Soybean,2004-01-28,832.75,832.75,826.0,804.75,843
ZS=F,Soybean,2004-01-29,804.0,807.5,802.5,809.0,674
ZS=F,Soybean,2004-01-30,810.0,815.0,810.0,819.5,999
ZS=F,Soybean,2004-02-02,813.0,814.0,809.0,793.0,460
ZS=F,Soybean,2004-02-03,793.0,795.0,792.0,802.5,443
ZS=F,Soybean,2004-02-04,803.0,805.0,802.5,805.75,168
ZS=F,Soybean,2004-02-05,805.75,806.25,805.0,832.25,1184
ZS=F,Soybean,2004-02-06,832.0,844.25,832.0,840.0,2535
ZS=F,Soybean,2004-02-09,830.0,831.0,819.0,847.5,981
ZS=F,Soybean,2004-02-10,846.5,854.25,846.5,834.75,1528
ZS=F,Soybean,2004-02-11,832.0,835.5,823.5,838.0,266
ZS=F,Soybean,2004-02-12,838.25,842.0,838.25,822.0,544
ZS=F,Soybean,2004-02-13,818.5,822.0,817.0,829.0,977
ZS=F,Soybean,2004-02-17,832.0,842.5,832.0,851.0,265
ZS=F,Soybean,2004-02-18,850.5,854.75,849.75,854.5,134
ZS=F,Soybean,2004-02-19,852.5,855.0,851.75,880.0,900
ZS=F,Soybean,2004-02-20,880.0,893.5,880.0,893.0,758
ZS=F,Soybean,2004-02-23,901.0,911.75,901.0,911.5,305
ZS=F,Soybean,2004-02-24,910.0,911.0,905.5,929.75,523
ZS=F,Soybean,2004-02-25,929.0,951.5,929.0,933.75,112
ZS=F,Soybean,2004-02-26,936.0,938.75,929.25,928.0,226
ZS=F,Soybean,2004-02-27,926.25,927.25,919.5,942.5,99
ZS=F,Soybean,2004-03-01,943.75,955.0,943.75,962.25,61
ZS=F,Soybean,2004-03-02,962.25,962.5,957.0,931.0,190
ZS=F,Soybean,2004-03-03,929.5,935.5,925.75,942.0,8
ZS=F,Soybean,2004-03-04,942.0,952.5,942.0,932.5,1
ZS=F,Soybean,2004-03-05,932.75,932.75,932.75,933.75,8
ZS=F,Soybean,2004-03-08,934.0,934.0,927.25,911.5,1
ZS=F,Soybean,2004-03-09,916.75,916.75,916.75,942.0,1
ZS=F,Soybean,2004-03-10,923.5,923.5,923.5,923.5,5
ZS=F,Soybean,2004-03-11,925.25,925.5,920.0,944.0,7
ZS=F,Soybean,2004-03-12,950.0,951.5,950.0,954.0,1896
ZS=F,Soybean,2004-03-15,953.0,968.5,953.0,978.25,1258
ZS=F,Soybean,2004-03-16,980.0,983.75,979.25,989.0,940
ZS=F,Soybean,2004-03-17,990.0,993.5,975.5,994.0,1981
ZS=F,Soybean,2004-03-18,996.5,1004.5,995.75,1018.0,1569
ZS=F,Soybean,2004-03-19,1020.0,1022.5,1013.0,1024.0,2408
ZS=F,Soybean,2004-03-22,1036.0,1044.0,1036.0,1055.75,1466
ZS=F,Soybean,2004-03-23,1055.75,1055.75,1042.5,1052.0,1506
ZS=F,Soybean,2004-03-24,1052.0,1063.75,1052.0,1023.5,1175
ZS=F,Soybean,2004-03-25,1024.5,1031.0,1024.25,1028.5,868
ZS=F,Soybean,2004-03-26,1031.5,1036.25,1031.5,1013.0,954
ZS=F,Soybean,2004-03-29,1013.0,1023.0,1012.0,1013.0,381
ZS=F,Soybean,2004-03-30,1013.75,1016.75,1012.0,1016.25,587
ZS=F,Soybean,2004-03-31,1016.0,1017.5,1014.0,995.0,1201
ZS=F,Soybean,2004-04-01,1000.0,1004.0,999.25,1029.5,1270
ZS=F,Soybean,2004-04-02,1035.5,1041.0,1031.0,1045.5,1178
ZS=F,Soybean,2004-04-05,1047.0,1056.0,1047.0,1024.5,892
ZS=F,Soybean,2004-04-06,1022.0,1025.25,1015.25,1009.0,1136
ZS=F,Soybean,2004-04-07,1014.0,1022.25,1014.0,1016.0,732
ZS=F,Soybean,2004-04-08,1020.0,1021.0,1015.0,988.0,2059
ZS=F,Soybean,2004-04-12,990.0,993.0,977.0,967.0,830
ZS=F,Soybean,2004-04-13,965.25,968.0,962.5,971.5,432
ZS=F,Soybean,2004-04-14,974.0,976.0,972.25,1013.0,1091
ZS=F,Soybean,2004-04-15,1016.0,1030.0,1016.0,963.0,1560
ZS=F,Soybean,2004-04-16,956.25,965.75,950.5,965.0,614
ZS=F,Soybean,2004-04-19,970.25,975.75,959.0,969.0,246
ZS=F,Soybean,2004-04-20,968.0,969.5,965.5,952.75,509
ZS=F,Soybean,2004-04-21,952.75,952.75,947.0,935.0,710
ZS=F,Soybean,2004-04-22,937.75,943.5,935.0,947.0,572
ZS=F,Soybean,2004-04-23,950.5,955.5,944.0,967.0,408
ZS=F,Soybean,2004-04-26,968.75,968.75,962.25,964.5,201
ZS=F,Soybean,2004-04-27,964.5,967.25,963.5,1003.0,184
ZS=F,Soybean,2004-04-28,1005.0,1005.75,994.5,996.5,231
ZS=F,Soybean,2004-04-29,996.5,1002.5,995.0,1014.5,307
ZS=F,Soybean,2004-04-30,1016.75,1021.75,1015.0,1034.0,169
ZS=F,Soybean,2004-05-03,1036.0,1037.0,1030.0,1041.5,85
ZS=F,Soybean,2004-05-04,1040.75,1040.75,1038.0,1038.25,25
ZS=F,Soybean,2004-05-05,1041.25,1041.25,1038.0,1034.5,44
ZS=F,Soybean,2004-05-06,1034.5,1035.0,1033.0,1018.0,64
ZS=F,Soybean,2004-05-07,1018.0,1019.0,1013.75,1050.5,31
ZS=F,Soybean,2004-05-10,1049.5,1049.5,1037.0,1040.5,18
ZS=F,Soybean,2004-05-11,1045.0,1047.5,1044.0,1053.5,62
ZS=F,Soybean,2004-05-12,1053.5,1056.5,1050.0,991.5,97
ZS=F,Soybean,2004-05-13,995.5,997.5,993.0,1013.0,15
ZS=F,Soybean,2004-05-14,1015.0,1015.0,1010.0,969.0,5751
ZS=F,Soybean,2004-05-17,924.5,925.0,904.0,905.5,2199
ZS=F,Soybean,2004-05-18,905.5,915.75,901.0,874.0,1976
ZS=F,Soybean,2004-05-19,873.0,881.5,871.0,907.5,1503
ZS=F,Soybean,2004-05-20,913.0,913.0,894.0,869.0,1583
ZS=F,Soybean,2004-05-21,866.75,871.75,860.0,872.5,2139
ZS=F,Soybean,2004-05-24,882.5,883.0,868.0,866.0,658
ZS=F,Soybean,2004-05-25,863.75,874.0,863.75,882.25,689
ZS=F,Soybean,2004-05-26,885.0,892.0,879.25,872.0,1276
ZS=F,Soybean,2004-05-27,870.5,871.5,863.0,822.0,1620
ZS=F,Soybean,2004-05-28,817.5,826.0,812.0,814.0,2898
ZS=F,Soybean,2004-06-01,828.0,854.0,828.0,864.0,2588
ZS=F,Soybean,2004-06-02,869.0,876.0,859.25,849.5,1958
ZS=F,Soybean,2004-06-03,843.75,844.25,826.0,806.0,1157
ZS=F,Soybean,2004-06-04,807.75,816.75,800.75,838.5,1928
ZS=F,Soybean,2004-06-07,826.75,826.75,816.0,849.0,803
ZS=F,Soybean,2004-06-08,846.0,854.0,842.75,852.0,583
ZS=F,Soybean,2004-06-09,851.25,855.5,848.5,852.0,510
ZS=F,Soybean,2004-06-10,852.5,855.0,851.0,847.0,510
ZS=F,Soybean,2004-06-11,847.0,847.75,841.0,847.0,1013
ZS=F,Soybean,2004-06-14,853.0,855.0,844.0,872.5,951
ZS=F,Soybean,2004-06-15,873.0,879.25,871.25,884.0,1475
ZS=F,Soybean,2004-06-16,882.0,883.5,872.0,869.5,733
ZS=F,Soybean,2004-06-17,872.0,879.75,871.25,863.0,933
ZS=F,Soybean,2004-06-18,863.0,863.0,851.0,872.0,385
ZS=F,Soybean,2004-06-21,871.75,873.0,865.0,888.5,389
ZS=F,Soybean,2004-06-22,891.5,893.0,890.0,887.0,524
ZS=F,Soybean,2004-06-23,890.0,894.0,887.0,917.5,922
ZS=F,Soybean,2004-06-24,920.0,927.75,918.75,921.5,642
ZS=F,Soybean,2004-06-25,919.25,923.5,913.75,920.5,366
ZS=F,Soybean,2004-06-28,911.0,918.0,911.0,885.0,390
ZS=F,Soybean,2004-06-29,895.0,899.5,892.0,894.5,246
ZS=F,Soybean,2004-06-30,894.0,895.0,887.75,893.0,196
ZS=F,Soybean,2004-07-01,892.0,904.75,892.0,933.5,352
ZS=F,Soybean,2004-07-02,934.25,948.0,934.0,939.5,281
ZS=F,Soybean,2004-07-06,942.75,950.0,935.75,979.5,181
ZS=F,Soybean,2004-07-07,980.0,990.0,979.0,961.5,173
ZS=F,Soybean,2004-07-08,967.5,968.0,960.25,972.5,159
ZS=F,Soybean,2004-07-09,976.0,979.0,967.5,954.0,55
ZS=F,Soybean,2004-07-12,954.75,955.0,944.5,937.0,159
ZS=F,Soybean,2004-07-13,924.0,924.0,911.25,911.0,22
ZS=F,Soybean,2004-07-14,913.25,913.25,890.0,862.5,584
ZS=F,Soybean,2004-07-15,781.0,782.0,772.5,751.0,1222
ZS=F,Soybean,2004-07-16,742.5,745.0,738.0,707.5,701
ZS=F,Soybean,2004-07-19,705.25,706.5,699.5,707.5,387
ZS=F,Soybean,2004-07-20,706.5,710.5,705.0,725.0,324
ZS=F,Soybean,2004-07-21,725.0,734.0,725.0,707.5,266
ZS=F,Soybean,2004-07-22,707.0,709.75,704.0,657.5,253
ZS=F,Soybean,2004-07-23,652.75,659.0,650.0,669.5,262
ZS=F,Soybean,2004-07-26,662.5,662.5,640.0,669.0,191
ZS=F,Soybean,2004-07-27,670.25,674.75,669.0,665.5,108
ZS=F,Soybean,2004-07-28,662.0,666.0,660.0,627.0,111
ZS=F,Soybean,2004-07-29,631.0,637.75,630.5,624.5,144
ZS=F,Soybean,2004-07-30,625.25,629.75,621.0,599.5,13
ZS=F,Soybean,2004-08-02,591.0,599.5,591.0,598.0,44
ZS=F,Soybean,2004-08-03,599.0,599.0,585.0,599.5,3
ZS=F,Soybean,2004-08-04,599.0,599.0,599.0,590.0,13
ZS=F,Soybean,2004-08-05,591.0,592.0,590.0,609.5,6
ZS=F,Soybean,2004-08-06,610.0,616.5,610.0,606.75,2
ZS=F,Soybean,2004-08-09,613.0,613.0,613.0,614.5,10
ZS=F,Soybean,2004-08-10,610.0,610.0,605.5,630.5,1
ZS=F,Soybean,2004-08-11,629.0,629.0,629.0,637.0,14
ZS=F,Soybean,2004-08-12,638.5,640.5,637.5,687.5,14
ZS=F,Soybean,2004-08-13,652.0,652.0,652.0,652.0,17
ZS=F,Soybean,2004-08-16,581.25,581.25,577.0,575.5,92
ZS=F,Soybean,2004-08-17,580.25,584.0,579.75,591.75,11
ZS=F,Soybean,2004-08-18,588.0,589.5,587.25,600.25,48
ZS=F,Soybean,2004-08-19,600.0,602.5,599.25,598.25,121
ZS=F,Soybean,2004-08-20,599.0,599.0,593.5,594.75,99
ZS=F,Soybean,2004-08-23,590.5,593.0,588.0,623.0,95
ZS=F,Soybean,2004-08-24,619.5,621.0,618.0,620.0,23
ZS=F,Soybean,2004-08-25,619.75,620.0,619.0,623.25,179
ZS=F,Soybean,2004-08-26,621.0,625.5,620.0,616.75,82
ZS=F,Soybean,2004-08-27,616.75,621.0,615.75,600.5,71
ZS=F,Soybean,2004-08-30,602.0,610.0,602.0,622.5,42
ZS=F,Soybean,2004-08-31,630.0,630.0,629.0,627.25,12
ZS=F,Soybean,2004-09-01,625.0,625.0,623.25,636.5,2
ZS=F,Soybean,2004-09-02,634.5,634.5,630.5,627.75,2
ZS=F,Soybean,2004-09-03,614.75,614.75,614.75,614.75,15
ZS=F,Soybean,2004-09-07,607.75,607.75,600.0,588.0,2
ZS=F,Soybean,2004-09-08,593.0,593.0,593.0,581.5,2
ZS=F,Soybean,2004-09-09,577.5,582.0,577.5,581.25,5
ZS=F,Soybean,2004-09-10,579.75,579.75,579.75,563.0,5
ZS=F,Soybean,2004-09-13,561.0,561.0,561.0,561.0,5
ZS=F,Soybean,2004-09-14,560.0,560.0,560.0,560.0,408
ZS=F,Soybean,2004-09-15,565.0,569.5,563.5,566.5,600
ZS=F,Soybean,2004-09-16,566.0,575.0,566.0,557.25,656
ZS=F,Soybean,2004-09-17,556.5,559.75,555.0,553.0,1332
ZS=F,Soybean,2004-09-20,552.25,552.25,548.0,543.75,575
ZS=F,Soybean,2004-09-21,542.75,544.0,541.5,542.25,629
ZS=F,Soybean,2004-09-22,542.25,545.0,542.25,538.25,607
ZS=F,Soybean,2004-09-23,538.5,541.0,537.25,537.75,495
ZS=F,Soybean,2004-09-24,537.5,537.75,535.0,523.5,1713
ZS=F,Soybean,2004-09-27,522.5,528.0,521.5,531.0,1101
ZS=F,Soybean,2004-09-28,530.0,532.0,527.5,531.5,601
ZS=F,Soybean,2004-09-29,532.0,536.0,531.25,533.5,739
ZS=F,Soybean,2004-09-30,532.5,532.75,527.5,527.0,572
ZS=F,Soybean,2004-10-01,527.75,529.75,527.0,534.5,1149
ZS=F,Soybean,2004-10-04,532.5,534.0,526.0,525.25,987
ZS=F,Soybean,2004-10-05,526.0,526.75,522.5,524.0,987
ZS=F,Soybean,2004-10-06,524.0,524.75,520.25,526.25,1075
ZS=F,Soybean,2004-10-07,525.25,528.0,525.0,525.75,585
ZS=F,Soybean,2004-10-08,525.5,527.5,525.25,528.5,1110
ZS=F,Soybean,2004-10-11,527.0,531.0,525.75,539.0,2054
ZS=F,Soybean,2004-10-12,538.75,539.0,532.0,513.0,1035
ZS=F,Soybean,2004-10-13,513.5,514.25,509.5,509.5,515
ZS=F,Soybean,2004-10-14,509.5,512.0,508.75,515.5,444
ZS=F,Soybean,2004-10-15,514.25,515.0,513.5,514.0,1219
ZS=F,Soybean,2004-10-18,512.75,513.25,507.75,514.75,406
ZS=F,Soybean,2004-10-19,515.5,515.5,513.5,527.75,1009
ZS=F,Soybean,2004-10-20,527.0,528.0,525.5,532.5,315
ZS=F,Soybean,2004-10-21,532.25,533.75,531.75,528.0,609
ZS=F,Soybean,2004-10-22,527.25,527.5,525.5,530.0,1016
ZS=F,Soybean,2004-10-25,530.0,534.5,529.75,541.0,967
ZS=F,Soybean,2004-10-26,540.0,542.75,539.0,539.0,651
ZS=F,Soybean,2004-10-27,537.5,538.75,536.0,530.0,428
ZS=F,Soybean,2004-10-28,529.5,530.5,528.5,529.5,247
ZS=F,Soybean,2004-10-29,530.5,533.0,529.0,527.5,17
ZS=F,Soybean,2004-11-01,525.0,525.0,525.0,518.0,63
ZS=F,Soybean,2004-11-02,516.75,519.0,516.75,528.0,23
ZS=F,Soybean,2004-11-03,527.0,527.5,524.0,524.25,131
ZS=F,Soybean,2004-11-04,522.75,523.25,522.0,509.5,78
ZS=F,Soybean,2004-11-05,509.0,509.0,507.0,505.0,17
ZS=F,Soybean,2004-11-08,504.5,504.5,503.0,502.0,2
ZS=F,Soybean,2004-11-09,504.0,504.0,504.0,510.5,47
ZS=F,Soybean,2004-11-10,510.0,515.0,510.0,523.0,27
ZS=F,Soybean,2004-11-11,523.0,523.0,523.0,520.5,5
ZS=F,Soybean,2004-11-12,518.0,518.0,518.0,523.5,899
ZS=F,Soybean,2004-11-15,524.0,532.25,523.75,535.75,1313
ZS=F,Soybean,2004-11-16,535.25,539.0,535.25,540.5,1804
ZS=F,Soybean,2004-11-17,541.5,548.25,541.5,553.0,1351
ZS=F,Soybean,2004-11-18,550.75,553.75,548.5,555.0,443
ZS=F,Soybean,2004-11-19,554.0,554.75,552.5,550.5,739
ZS=F,Soybean,2004-11-22,550.5,553.0,548.5,554.5,1622
ZS=F,Soybean,2004-11-23,555.25,558.5,554.75,561.25,1749
ZS=F,Soybean,2004-11-24,558.25,559.0,554.25,554.0,267
ZS=F,Soybean,2004-11-26,554.0,556.75,553.25,548.5,605
ZS=F,Soybean,2004-11-29,548.0,548.5,542.5,539.5,375
ZS=F,Soybean,2004-11-30,537.75,538.75,537.5,534.75,816
ZS=F,Soybean,2004-12-01,534.75,538.25,534.0,528.0,495
ZS=F,Soybean,2004-12-02,527.25,529.5,525.75,520.75,594
ZS=F,Soybean,2004-12-03,520.25,521.75,519.75,525.75,627
ZS=F,Soybean,2004-12-06,525.75,529.5,525.75,529.75,524
ZS=F,Soybean,2004-12-07,529.75,530.75,527.75,522.0,1116
ZS=F,Soybean,2004-12-08,520.5,521.5,518.0,529.25,767
ZS=F,Soybean,2004-12-09,529.0,530.75,528.0,526.5,730
ZS=F,Soybean,2004-12-10,525.5,526.25,523.25,533.0,689
ZS=F,Soybean,2004-12-13,534.0,538.0,534.0,546.75,785
ZS=F,Soybean,2004-12-14,546.0,546.5,545.0,550.25,175
ZS=F,Soybean,2004-12-15,549.75,549.75,548.0,546.0,359
ZS=F,Soybean,2004-12-16,546.0,548.0,545.25,544.5,415
ZS=F,Soybean,2004-12-17,544.0,544.5,541.75,548.75,1072
ZS=F,Soybean,2004-12-20,549.75,559.0,549.75,550.0,270
ZS=F,Soybean,2004-12-21,549.5,549.5,548.0,549.0,140
ZS=F,Soybean,2004-12-22,547.25,548.0,546.0,546.25,111
ZS=F,Soybean,2004-12-23,546.0,548.25,545.5,550.5,448
ZS=F,Soybean,2004-12-27,551.0,554.75,550.75,558.5,189
ZS=F,Soybean,2004-12-28,556.75,557.0,553.5,551.25,179
ZS=F,Soybean,2004-12-29,550.75,554.0,549.5,546.75,92
ZS=F,Soybean,2004-12-30,545.75,549.0,545.75,547.75,92
ZS=F,Soybean,2004-12-31,547.75,547.75,547.75,547.75,144
ZS=F,Soybean,2005-01-03,546.0,546.0,541.5,537.25,47
ZS=F,Soybean,2005-01-04,536.5,536.5,535.5,529.75,54
ZS=F,Soybean,2005-01-05,530.0,531.5,529.5,534.0,37
ZS=F,Soybean,2005-01-06,534.5,536.25,534.5,541.75,35
ZS=F,Soybean,2005-01-07,541.0,546.5,541.0,551.75,17
ZS=F,Soybean,2005-01-10,550.25,550.25,549.25,560.0,65
ZS=F,Soybean,2005-01-11,559.0,562.5,559.0,557.5,10
ZS=F,Soybean,2005-01-12,555.0,555.0,555.0,554.0,11
ZS=F,Soybean,2005-01-13,553.25,553.25,553.25,557.5,10
ZS=F,Soybean,2005-01-14,557.5,557.5,557.5,542.0,3364
ZS=F,Soybean,2005-01-18,518.0,518.5,512.5,513.5,684
ZS=F,Soybean,2005-01-19,513.75,516.0,513.75,517.75,875
ZS=F,Soybean,2005-01-20,517.5,518.0,515.75,523.25,484
ZS=F,Soybean,2005-01-21,523.0,523.25,521.0,516.75,1279
ZS=F,Soybean,2005-01-24,518.5,522.25,518.5,520.0,449
ZS=F,Soybean,2005-01-25,519.5,521.5,517.0,526.0,570
ZS=F,Soybean,2005-01-26,526.0,527.0,524.0,523.0,406
ZS=F,Soybean,2005-01-27,522.0,522.5,520.0,515.75,859
ZS=F,Soybean,2005-01-28,515.25,517.0,514.75,514.0,2050
ZS=F,Soybean,2005-01-31,510.0,511.75,509.0,514.75,604
ZS=F,Soybean,2005-02-01,515.25,516.5,515.0,507.0,1107
ZS=F,Soybean,2005-02-02,507.0,507.75,505.5,505.25,328
ZS=F,Soybean,2005-02-03,505.25,507.75,504.75,502.0,534
ZS=F,Soybean,2005-02-04,502.0,503.25,501.0,499.5,357
ZS=F,Soybean,2005-02-07,499.0,501.0,498.5,501.25,433
ZS=F,Soybean,2005-02-08,501.75,502.5,501.5,503.5,775
ZS=F,Soybean,2005-02-09,503.0,504.25,503.0,510.75,813
ZS=F,Soybean,2005-02-10,510.0,513.0,509.5,516.0,557
ZS=F,Soybean,2005-02-11,515.0,517.25,514.25,525.75,3185
ZS=F,Soybean,2005-02-14,526.0,534.75,526.0,535.75,1601
ZS=F,Soybean,2005-02-15,535.0,537.0,533.25,535.25,654
ZS=F,Soybean,2005-02-16,533.5,533.75,530.0,535.0,955
ZS=F,Soybean,2005-02-17,540.0,548.0,533.5,552.0,2103
ZS=F,Soybean,2005-02-18,549.0,555.0,549.0,552.5,1407
ZS=F,Soybean,2005-02-22,556.0,571.0,556.0,577.0,675
ZS=F,Soybean,2005-02-23,573.0,573.0,568.5,576.75,493
ZS=F,Soybean,2005-02-24,572.5,578.0,570.75,569.0,409
ZS=F,Soybean,2005-02-25,566.5,578.75,566.5,597.5,457
ZS=F,Soybean,2005-02-28,598.5,617.5,598.5,615.5,134
ZS=F,Soybean,2005-03-01,611.0,611.0,606.0,605.0,120
ZS=F,Soybean,2005-03-02,606.0,619.0,606.0,618.75,21
ZS=F,Soybean,2005-03-03,612.25,612.25,612.25,620.0,163
ZS=F,Soybean,2005-03-04,620.0,625.0,615.75,622.75,37
ZS=F,Soybean,2005-03-07,626.0,628.75,626.0,608.5,25
ZS=F,Soybean,2005-03-08,619.5,619.5,619.5,619.5,27
ZS=F,Soybean,2005-03-09,624.0,624.0,624.0,624.0,2
ZS=F,Soybean,2005-03-10,626.25,626.25,626.25,633.25,16
ZS=F,Soybean,2005-03-11,636.0,636.5,636.0,656.75,24
ZS=F,Soybean,2005-03-14,657.0,657.0,648.75,654.0,2650
ZS=F,Soybean,2005-03-15,656.0,674.0,656.0,681.0,3330
ZS=F,Soybean,2005-03-16,679.75,691.75,679.5,673.5,2036
ZS=F,Soybean,2005-03-17,672.0,678.5,669.25,671.5,3826
ZS=F,Soybean,2005-03-18,671.0,679.5,661.0,649.0,2945
ZS=F,Soybean,2005-03-21,647.0,652.5,642.0,626.5,1505
ZS=F,Soybean,2005-03-22,627.5,631.75,627.5,627.25,3091
ZS=F,Soybean,2005-03-23,624.0,624.0,617.0,623.25,2329
ZS=F,Soybean,2005-03-24,623.25,625.5,617.0,628.75,1316
ZS=F,Soybean,2005-03-28,628.0,631.0,624.0,625.75,742
ZS=F,Soybean,2005-03-29,623.25,626.75,622.5,624.0,771
ZS=F,Soybean,2005-03-30,624.0,627.75,623.5,641.0,2115
ZS=F,Soybean,2005-03-31,641.0,648.0,641.0,627.5,2518
ZS=F,Soybean,2005-04-01,630.0,632.0,625.0,614.0,1290
ZS=F,Soybean,2005-04-04,615.0,618.0,612.5,615.0,475
ZS=F,Soybean,2005-04-05,613.75,615.5,613.0,617.5,400
ZS=F,Soybean,2005-04-06,617.5,618.75,616.0,623.25,1102
ZS=F,Soybean,2005-04-07,623.5,629.0,623.5,623.5,853
ZS=F,Soybean,2005-04-08,625.75,628.0,624.75,612.0,1033
ZS=F,Soybean,2005-04-11,612.0,615.5,610.0,616.75,2332
ZS=F,Soybean,2005-04-12,618.5,624.0,618.5,617.5,860
ZS=F,Soybean,2005-04-13,616.0,616.0,613.25,623.25,855
ZS=F,Soybean,2005-04-14,622.25,624.75,621.25,617.0,503
ZS=F,Soybean,2005-04-15,616.0,618.5,613.25,616.25,505
ZS=F,Soybean,2005-04-18,615.25,615.25,611.0,609.5,338
ZS=F,Soybean,2005-04-19,609.0,615.0,609.0,631.0,831
ZS=F,Soybean,2005-04-20,631.25,637.0,631.0,630.75,322
ZS=F,Soybean,2005-04-21,631.0,633.75,627.0,637.75,157
ZS=F,Soybean,2005-04-22,635.75,640.0,635.75,633.0,527
ZS=F,Soybean,2005-04-25,637.0,642.75,636.0,635.25,109
ZS=F,Soybean,2005-04-26,634.0,638.0,633.75,636.75,225
ZS=F,Soybean,2005-04-27,638.0,639.0,636.5,627.25,341
ZS=F,Soybean,2005-04-28,627.0,634.5,627.0,618.0,521
ZS=F,Soybean,2005-04-29,617.75,617.75,616.25,619.25,211
ZS=F,Soybean,2005-05-02,615.0,615.0,611.0,619.25,147
ZS=F,Soybean,2005-05-03,621.5,623.0,621.5,618.75,68
ZS=F,Soybean,2005-05-04,618.5,622.25,618.5,620.0,75
ZS=F,Soybean,2005-05-05,622.25,624.25,622.25,623.5,1
ZS=F,Soybean,2005-05-06,623.0,623.0,623.0,635.0,15
ZS=F,Soybean,2005-05-09,634.0,638.0,634.0,632.0,20
ZS=F,Soybean,2005-05-10,634.0,634.0,634.0,628.25,20
ZS=F,Soybean,2005-05-11,628.0,628.0,628.0,628.0,2
ZS=F,Soybean,2005-05-12,630.0,637.0,630.0,619.75,25
ZS=F,Soybean,2005-05-13,622.0,622.0,619.5,603.75,1855
ZS=F,Soybean,2005-05-16,612.75,618.5,612.5,623.5,1978
ZS=F,Soybean,2005-05-17,624.0,626.0,618.75,620.75,1236
ZS=F,Soybean,2005-05-18,621.25,624.5,617.5,633.25,1739
ZS=F,Soybean,2005-05-19,633.25,638.25,631.75,629.25,769
ZS=F,Soybean,2005-05-20,628.5,634.0,628.25,632.0,2348
ZS=F,Soybean,2005-05-23,636.0,645.25,636.0,640.0,792
ZS=F,Soybean,2005-05-24,639.5,641.0,638.25,645.5,1304
ZS=F,Soybean,2005-05-25,645.5,648.5,645.5,666.5,1586
ZS=F,Soybean,2005-05-26,664.25,667.0,663.0,676.0,2633
ZS=F,Soybean,2005-05-27,675.5,681.0,669.5,667.75,3423
ZS=F,Soybean,2005-05-31,681.75,687.0,679.25,680.25,1286
ZS=F,Soybean,2005-06-01,676.75,678.75,674.0,685.25,2003
ZS=F,Soybean,2005-06-02,684.0,684.25,677.0,668.5,1156
ZS=F,Soybean,2005-06-03,666.75,670.5,664.5,675.25,3278
ZS=F,Soybean,2005-06-06,687.5,694.5,685.75,677.75,1532
ZS=F,Soybean,2005-06-07,675.75,683.5,673.75,674.75,1330
ZS=F,Soybean,2005-06-08,671.5,673.0,668.75,667.5,3591
ZS=F,Soybean,2005-06-09,659.75,664.75,657.5,673.25,1365
ZS=F,Soybean,2005-06-10,673.0,680.0,671.25,666.25,3328
ZS=F,Soybean,2005-06-13,674.25,679.75,670.5,680.5,1553
ZS=F,Soybean,2005-06-14,678.0,680.5,675.0,689.75,1510
ZS=F,Soybean,2005-06-15,690.75,697.5,688.25,702.5,1917
